ID	MASTER_GROUP	CODE	NAME	DISPLAY_TEXT	STATUS	SORT_ORDER	IS_SYSTEM	ALLOW_EDIT	NOTE	CREATED_AT	CREATED_BY	UPDATED_AT	UPDATED_BY	IS_DELETED
MC_ENTITY_HO_SO	ENTITY_TYPE	HO_SO	Hồ sơ	Hồ sơ	ACTIVE	1	TRUE	FALSE	RELATED_ENTITY_TYPE polymorphic → HO_SO_MASTER	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_ENTITY_TASK	ENTITY_TYPE	TASK	Công việc	Công việc	ACTIVE	2	TRUE	FALSE	RELATED_ENTITY_TYPE polymorphic → TASK_MAIN	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_ENTITY_DON_VI	ENTITY_TYPE	DON_VI	Đơn vị	Đơn vị	ACTIVE	3	TRUE	FALSE	RELATED_ENTITY_TYPE polymorphic → DON_VI	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_TASK_GENERAL	TASK_TYPE	GENERAL	Chung	Chung	ACTIVE	1	TRUE	FALSE	Task chung	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_TASK_HOSO	TASK_TYPE	HO_SO	Hồ sơ	Hồ sơ	ACTIVE	2	TRUE	FALSE	Task hồ sơ	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_TASK_FINANCE	TASK_TYPE	FINANCE	Tài chính	Tài chính	ACTIVE	3	TRUE	FALSE	Task tài chính	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_TASK_OPERATION	TASK_TYPE	OPERATION	Vận hành	Vận hành	ACTIVE	4	TRUE	FALSE	Task vận hành	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_HOSO_HTX	HO_SO_TYPE	HTX	Hợp tác xã	Hợp tác xã	ACTIVE	1	TRUE	FALSE	Hồ sơ HTX	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_HOSO_XE	HO_SO_TYPE	XE	Xe	Xe	ACTIVE	2	TRUE	FALSE	Hồ sơ xe	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_HOSO_TAIXE	HO_SO_TYPE	TAI_XE	Tài xế	Tài xế	ACTIVE	3	TRUE	FALSE	Hồ sơ tài xế	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_HOSO_OTHER	HO_SO_TYPE	KHAC	Khác	Khác	ACTIVE	4	TRUE	FALSE	Hồ sơ khác	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_FIN_VANHANH	FINANCE_CATEGORY	VAN_HANH	Vận hành	Vận hành	ACTIVE	1	TRUE	FALSE	Chi phí vận hành	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
MC_FIN_NHIENLIEU	FINANCE_CATEGORY	NHIEN_LIEU	Nhiên liệu	Nhiên liệu	ACTIVE	2	TRUE	FALSE	Xăng dầu	2025-03-22 08:00:00	SYSTEM	2025-03-22 08:00:00	SYSTEM	FALSE
